"","seqn","lbxsal","lbdsalsi","lbxsatsi","lbxsassi","lbxsapsi","lbxsbu","lbdsbusi","lbxsca","lbdscasi","lbxsch","lbdschsi","lbxsc3si","lbxsgtsi","lbxsgl","lbdsglsi","lbxsir","lbdsirsi","lbxsldsi","lbxsph","lbdsphsi","lbxstb","lbdstbsi","lbxstp","lbdstpsi","lbxstr","lbdstrsi","lbxsua","lbdsuasi","lbxscr","lbdscrsi","lbxsnasi","lbxsksi","lbxsclsi","lbxsossi","lbxsgb","lbdsgbsi","lbxfsh","lbdfshsi","lbxlh","lbdlhsi"
"1",2,4.5,45,16,19,62,19,6.8,9.3,2.325,203,5.25,28,20,78,4.33,63,11.28,140,3.3,1.066,0.7,12,7.2,72,115,1.298,6.1,362.8,0.7,61.9,144.1,4.06,104.5,288,2.7,27,NA,NA,NA,NA
"2",5,4.5,45,28,22,63,16,5.7,9.5,2.375,277,7.16,25,34,95,5.273,137,24.54,133,3.2,1.033,0.5,8.6,7.3,73,341,3.85,6.8,404.5,0.8,70.7,137.5,4.63,98.9,276,2.8,28,NA,NA,NA,NA
"3",6,5.1,51,14,20,78,9,3.2,9.4,2.35,148,3.83,23,16,79,4.385,40,7.16,143,4.2,1.356,0.3,5.1,8.6,86,49,0.553,3,178.4,0.5,44.2,139.9,4.16,104,277,3.5,35,NA,NA,NA,NA
"4",7,4.5,45,15,19,75,10,3.6,9.8,2.45,244,6.31,24,14,81,4.496,95,17.01,179,3.6,1.162,0.4,6.8,8.1,81,57,0.644,4.3,255.8,0.6,53,143.2,4.25,101.5,283,3.6,36,70.81,70.81,50.29,50.29
"5",8,4.4,44,11,27,568,18,6.4,9.7,2.425,157,4.06,22,8,77,4.274,114,20.42,193,5.4,1.744,0.7,12,6.8,68,29,0.327,5.2,309.3,0.3,26.5,136.8,4.37,100.7,274,2.4,24,NA,NA,NA,NA
"6",10,4.2,42,20,26,86,13,4.6,9.4,2.35,135,3.49,21,25,87,4.829,80,14.33,201,3,0.969,0.4,6.8,7.6,76,42,0.474,6,356.9,0.9,79.6,140.9,4.28,106.3,281,3.4,34,NA,NA,NA,NA
"7",11,4.8,48,24,25,215,14,5,10.2,2.55,134,3.47,24,20,88,4.885,89,15.94,165,3,0.969,0.4,6.8,7.9,79,72,0.813,7.1,422.3,0.7,61.9,139.5,4.43,100.6,278,3.1,31,NA,NA,NA,NA
"8",12,4.7,47,35,17,63,20,7.1,8.8,2.2,151,3.9,26,32,75,4.163,63,11.28,131,3.5,1.13,0.4,6.8,7.2,72,140,1.581,5.7,339,1,88.4,141.3,3.81,101.9,283,2.5,25,NA,NA,NA,NA
"9",13,4,40,35,24,103,19,6.8,9.3,2.325,307,7.94,29,24,142,7.882,68,12.18,181,2.8,0.904,0.5,8.6,6.6,66,322,3.635,6.9,410.4,0.7,61.9,142,3.89,99.3,288,2.6,26,NA,NA,NA,NA
"10",14,4.5,45,18,23,110,14,5,9,2.25,171,4.42,25,24,115,6.384,66,11.82,150,3.2,1.033,0.6,10.3,7.9,79,67,0.756,6.2,368.8,1,88.4,141.9,4.02,106.4,284,3.4,34,NA,NA,NA,NA
"11",15,4.4,44,30,28,31,12,4.3,9.2,2.3,190,4.91,27,32,93,5.162,93,16.66,121,3.7,1.195,0.5,8.6,7.2,72,67,0.756,3.8,226,0.6,53,135.7,4.19,103.7,271,2.8,28,2.85,2.85,3.54,3.54
"12",16,4.1,41,16,24,42,28,10,10,2.5,163,4.22,21,17,75,4.163,45,8.06,193,3.3,1.066,0.4,6.8,7.2,72,42,0.474,4.4,261.7,0.9,79.6,143.3,4.24,108.5,290,3.1,31,NA,NA,NA,NA
"13",20,4.4,44,18,19,50,10,3.6,8.9,2.225,139,3.59,21,10,86,4.774,117,20.95,119,3.2,1.033,0.5,8.6,7.5,75,110,1.242,2.7,160.6,0.3,26.5,136.3,4.07,103.3,271,3.1,31,NA,NA,NA,NA
"14",21,4.8,48,42,26,141,12,4.3,9.3,2.325,159,4.11,22,47,83,4.607,91,16.3,174,4.5,1.453,0.7,12,7.7,77,107,1.208,7.9,469.9,0.8,70.7,137.4,3.78,97.9,273,2.9,29,NA,NA,NA,NA
